	IP	LOGIN DEVICE	DATE TIME LOGIN	NAME	COUNTRY	CITY	LAT	LON	BROWSER	DATE
46	188.215.140.202	Mozilla/5.0 (Linux; Android 8.0.0; LG-H860) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36	2021-11-11 07:18:09	n.rayegan	Iran	Yazd	31.8974	54.3765	Safari/537.36	2021-11-11
47	5.208.62.126	Mozilla/5.0 (Linux; Android 8.0.0; G3212) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:24:30	فروزان- تهران- إنّا منتظروُن	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
48	5.216.27.217	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-M127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 07:24:46		Iran	Marvdasht	29.8742	52.8025	Safari/537.36	2021-11-11
49	2.177.135.185	Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1	2021-11-11 07:28:06	t.kangarlou	Iran	Tajrīsh	35.8044	51.4256	Safari/604.1	2021-11-11
50	5.112.116.122	Mozilla/5.0 (Linux; Android 9; SM-G611FF) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:28:39	حمیدرضا اسماعیلی - تهران	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
51	5.123.228.217	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A105F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 07:28:51	m.mahan	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
52	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 07:29:57	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
53	5.114.28.184	Mozilla/5.0 (Linux; Android 10; AQM-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 HuaweiBrowser/10.0.2.331 Mobile Safari/537.36	2021-11-11 07:29:58	ف. یاوری _تهران(کنیزان مادر مهربان س)	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
54	89.199.116.4	Mozilla/5.0 (Linux; Android 10; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Mobile Safari/537.36	2021-11-11 07:30:03		Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
55	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 07:31:13	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
56	93.110.181.245	Mozilla/5.0 (Linux; Android 8.1.0; BKK-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:31:49	استادی.بافق.مدرسه آقای رایگان	Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
57	89.199.77.142	Mozilla/5.0 (Linux; Android 9; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36	2021-11-11 07:31:50	واقفی???? تهران???? کارگروه لغت	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
58	93.110.181.245	Mozilla/5.0 (Linux; Android 8.1.0; BKK-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:31:52	استادی.بافق.مدرسه آقای رایگان	Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
59	204.18.11.202	Mozilla/5.0 (Linux; Android 9; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.28 Mobile Safari/537.36	2021-11-11 07:31:55	s.ghasemi	United States	Ashburn	39.0438	-77.4874	Safari/537.36	2021-11-11
60	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:32:33		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
61	5.214.101.247	Mozilla/5.0 (Linux; Android 5.1; HUAWEI LUA-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.110 Mobile Safari/537.36	2021-11-11 07:32:34	m.olfat	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
62	91.251.111.214	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J710F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/12.1 Chrome/79.0.3945.136 Mobile Safari/537.36	2021-11-11 07:32:45	ر- خیاط زاده- تهران- عبادالنا	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
63	91.99.191.239	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1	2021-11-11 07:33:16		Iran	Khorramshahr	30.4256	48.1891	Safari/604.1	2021-11-11
64	23.106.249.146	Mozilla/5.0 (Linux; Android 11; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36	2021-11-11 07:33:21		Singapore	Singapore	1.37603	103.871	Safari/537.36	2021-11-11
65	204.18.180.166	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36	2021-11-11 07:33:34		Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
66	31.14.147.6	Mozilla/5.0 (Linux; Android 11; SM-A205F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:33:44		Iran	Mashhad	36.3006	59.5904	Safari/537.36	2021-11-11
67	89.199.77.142	Mozilla/5.0 (Linux; Android 9; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36	2021-11-11 07:34:20	واقفی???? تهران???? کارگروه لغت	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
68	31.14.145.38	Mozilla/5.0 (Linux; Android 10; SM-A022F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36	2021-11-11 07:34:23	احمدی _ مشهد	Iran	Mashhad	36.3006	59.5904	Safari/537.36	2021-11-11
69	5.116.72.47	Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0	2021-11-11 07:34:25	بلخاری(ذالی)-تهران- صرف و نحو	Iran	Tehran	35.7662	51.4757	Firefox/68.0	2021-11-11
70	93.110.181.245	Mozilla/5.0 (Linux; Android 8.1.0; BKK-LX2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:34:34	استادی.بافق.مدرسه آقای رایگان	Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
71	79.127.80.52	Mozilla/5.0 (Linux; Android 11; Nokia 2.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:34:43	s.sayadzade	Iran	Tehran	35.6892	51.389	Safari/537.36	2021-11-11
72	204.18.180.166	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.2 Chrome/87.0.4280.141 Mobile Safari/537.36	2021-11-11 07:34:48		Iran	Tehran	35.7574	51.4094	Safari/537.36	2021-11-11
73	95.162.158.177	Mozilla/5.0 (Linux; Android 9; AMN-LX9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36	2021-11-11 07:34:51	"‌""گرجی-تهران-در محضر قرآن"""	Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
74	31.56.123.174	Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.2 Chrome/83.0.4103.106 Mobile Safari/537.36	2021-11-11 07:35:00		Iran	Damāvand	35.7184	52.0696	Safari/537.36	2021-11-11
75	2.176.68.196	Mozilla/5.0 (Linux; Android 9; SM-A305F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36	2021-11-11 07:35:05	ف میرمحمدی.تهران.عبادالنا	Iran	Tehran	35.6944	51.4215	Safari/537.36	2021-11-11
76	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:35:31		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
77	5.116.72.47	Mozilla/5.0 (Android 11; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0	2021-11-11 07:35:46	بلخاری(ذالی)-تهران- صرف و نحو	Iran	Tehran	35.7662	51.4757	Firefox/68.0	2021-11-11
78	5.115.175.68	Mozilla/5.0 (Linux; Android 10; Redmi Note 9S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36	2021-11-11 07:35:50	امیریوسفی.عباداً لنا.تهران	Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
79	5.124.34.109	Mozilla/5.0 (Linux; Android 11; moto g(9) plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36	2021-11-11 07:35:53	m.hoveidakashi(اصفهان)	Iran	Tehran	35.7599	51.4739	Safari/537.36	2021-11-11
80	31.14.145.38	Mozilla/5.0 (Linux; Android 10; SM-A022F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36	2021-11-11 07:36:04	احمدی _ مشهد	Iran	Mashhad	36.3006	59.5904	Safari/537.36	2021-11-11
81	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:36:52		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
82	5.114.77.196	Mozilla/5.0 (Linux; Android 10; MAR-LX1M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36	2021-11-11 07:37:06		Iran	Tehran	35.7662	51.4757	Safari/537.36	2021-11-11
83	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:37:10		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
84	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:37:17		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
85	5.213.244.6	Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36	2021-11-11 07:37:27		Iran	Tehran	35.727	51.3336	Safari/537.36	2021-11-11
86	89.199.77.142	Mozilla/5.0 (Linux; Android 9; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36	2021-11-11 07:37:30	واقفی???? تهران???? کارگروه لغت	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
87	89.199.77.142	Mozilla/5.0 (Linux; Android 9; SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Mobile Safari/537.36	2021-11-11 07:37:34	واقفی???? تهران???? کارگروه لغت	Iran	Tehran	35.7477	51.4021	Safari/537.36	2021-11-11
88	2.147.254.167	Mozilla/5.0 (Linux; Android 8.0.0; SM-A720F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.88 Mobile Safari/537.36	2021-11-11 07:37:39	ز سیدی -تهران- عبادالنا	Iran	Sari	36.5633	53.0601	Safari/537.36	2021-11-11
89	217.60.25.203	Mozilla/5.0 (Linux; Android 7.0; LG-M250) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36	2021-11-11 07:37:50	r.rayegan	Iran	Tehran	35.7838	51.4361	Safari/537.36	2021-11-11
